 ******* Program HYDRUS
 ******* None                                                                    
 Date: 527.**.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3242  0.4680000E+03  0.15040E+00    3     9219    -4    -5     T
     3246  0.4690000E+03  0.25000E+00    2     9230    -4    -5     T
     3248  0.4700000E+03  0.66667E+00    4     9236    -4    -5     T
     3286  0.4710000E+03  0.42156E-01    4     9393    -4    -5     T
     3297  0.4720000E+03  0.18177E+00    2     9429    -4    -5     T
     3310  0.4730000E+03  0.21151E+00    2     9455    -4    -5     T
     3314  0.4740000E+03  0.25000E+00    2     9465    -4    -5     T
     3328  0.4750000E+03  0.20873E+00    4     9503    -4    -5     T
     3332  0.4760000E+03  0.44444E+00    3     9515    -4    -5     T
     3334  0.4770000E+03  0.66667E+00    2     9519    -4    -5     T
     3336  0.4780000E+03  0.50000E+00    2     9523    -4    -5     T
     3349  0.4790000E+03  0.21151E+00    2     9549    -4    -5     T
     3353  0.4800000E+03  0.25000E+00    2     9560    -4    -5     T
     3367  0.4810000E+03  0.18507E+00    3     9597    -4    -5     T
     3380  0.4820000E+03  0.21151E+00    2     9623    -4    -5     T
     3384  0.4830000E+03  0.25000E+00    3     9636    -4    -5     T
     3386  0.4840000E+03  0.66667E+00    3     9641    -4    -5     T
     3388  0.4850000E+03  0.50000E+00    3     9646    -4    -5     T
     3389  0.4860000E+03  0.10000E+01    2     9648    -4    -5     T
     3413  0.4870000E+03  0.78784E-01    3     9736    -4    -5     T
     3426  0.4880000E+03  0.21151E+00    2     9762    -4    -5     T
     3441  0.4890000E+03  0.13801E+00    3     9806    -4    -5     T
     3454  0.4900000E+03  0.21151E+00    2     9832    -4    -5     T
     3481  0.4910000E+03  0.60563E-01    4     9934    -4    -5     T
     3496  0.4920000E+03  0.16693E+00    3     9977    -4    -5     T
     3500  0.4930000E+03  0.44444E+00    3     9989    -4    -5     T
     3502  0.4940000E+03  0.66667E+00    4     9995    -4    -5     T
     3504  0.4950000E+03  0.50000E+00    2    10000    -4    -5     T
     3506  0.4960000E+03  0.50000E+00    2    10004    -4    -5     T
     3507  0.4970000E+03  0.10000E+01    2    10006    -4    -5     T
     3508  0.4980000E+03  0.10000E+01    2    10008    -4    -5     T
     3509  0.4990000E+03  0.10000E+01    2    10010    -4    -5     T
     3510  0.5000000E+03  0.10000E+01    2    10012    -4    -5     T
     3511  0.5010000E+03  0.10000E+01    3    10015    -4    -5     T
     3524  0.5020000E+03  0.21151E+00    2    10043    -4    -5     T
     3528  0.5030000E+03  0.25000E+00    2    10053    -4    -5     T
     3555  0.5040000E+03  0.65022E-01    3    10155    -4    -5     T
     3592  0.5050000E+03  0.38204E-01    5    10302    -4    -5     T
     3629  0.5060000E+03  0.29979E-01    4    10467    -4    -5     T
     3649  0.5070000E+03  0.10448E+00    3    10534    -4    -5     T
     3654  0.5080000E+03  0.26786E+00    3    10551    -4    -5     T
     3657  0.5090000E+03  0.33333E+00    2    10559    -4    -5     T
     3670  0.5100000E+03  0.21151E+00    2    10585    -4    -5     T
     3674  0.5110000E+03  0.25000E+00    2    10595    -4    -5     T
     3676  0.5120000E+03  0.66667E+00    3    10600    -4    -5     T
     3678  0.5130000E+03  0.50000E+00    3    10606    -4    -5     T
     3679  0.5140000E+03  0.10000E+01    5    10611    -4    -5     T
     3680  0.5150000E+03  0.10000E+01    4    10615    -4    -5     T
     3695  0.5160000E+03  0.14307E+00    3    10659    -4    -5     T
     3700  0.5170000E+03  0.22222E+00    8    10682     4    -5     T
     3704  0.5180000E+03  0.31250E+00    2    10691     4    -5     T
     3717  0.5190000E+03  0.21151E+00    3    10720    -4    -5     T
     3720  0.5200000E+03  0.37500E+00    2    10727    -4    -5     T
     3769  0.5210000E+03  0.37239E-01    4    10934    -4    -5     T
     3807  0.5220000E+03  0.32205E-01    4    11091    -4    -5     T
     3823  0.5230000E+03  0.15484E+00    4    11141    -4    -5     T
     3836  0.5240000E+03  0.21151E+00    2    11168    -4    -5     T
     3856  0.5250000E+03  0.99575E-01    3    11237    -4    -5     T
     3869  0.5260000E+03  0.21151E+00    3    11269    -4    -5     T
     3872  0.5270000E+03  0.37500E+00    3    11279    -4    -5     T
     3885  0.5280000E+03  0.21151E+00    2    11305    -4    -5     T
     3898  0.5290000E+03  0.21151E+00    2    11331    -4    -5     T
     3911  0.5300000E+03  0.21151E+00    2    11357    -4    -5     T
     3924  0.5310000E+03  0.21151E+00    2    11383    -4    -5     T
     3937  0.5320000E+03  0.21151E+00    2    11409    -4    -5     T
     3940  0.5330000E+03  0.37500E+00    2    11415    -4    -5     T
     3953  0.5340000E+03  0.21151E+00    2    11441    -4    -5     T
     3973  0.5350000E+03  0.12993E+00    4    11513    -4    -5     T
     3979  0.5360000E+03  0.24306E+00    2    11532    -4    -5     T
     3982  0.5370000E+03  0.33333E+00    2    11538    -4    -5     T
     3995  0.5380000E+03  0.21151E+00    2    11564    -4    -5     T
     3998  0.5390000E+03  0.37500E+00    2    11570    -4    -5     T
     4011  0.5400000E+03  0.21151E+00    2    11596    -4    -5     T
     4027  0.5410000E+03  0.13359E+00    3    11646    -4    -5     T
     4040  0.5420000E+03  0.21151E+00    2    11672    -4    -5     T
     4043  0.5430000E+03  0.37500E+00    2    11678    -4    -5     T
     4058  0.5440000E+03  0.13915E+00    3    11720    -4    -5     T
     4071  0.5450000E+03  0.21151E+00    2    11746    -4    -5     T
     4074  0.5460000E+03  0.37500E+00    2    11752    -4    -5     T
     4089  0.5470000E+03  0.13860E+00    3    11794    -4    -5     T
     4093  0.5480000E+03  0.25000E+00    2    11806    -4    -5     T
     4095  0.5490000E+03  0.66667E+00    3    11811    -4    -5     T
     4097  0.5500000E+03  0.50000E+00    3    11817    -4    -5     T
     4124  0.5510000E+03  0.80888E-01    4    11918    -4    -5     T
     4131  0.5520000E+03  0.34431E+00    3    11942    -4    -5     T
     4144  0.5530000E+03  0.21151E+00    2    11969    -4    -5     T
     4162  0.5540000E+03  0.12649E+00    6    12032    -4    -5     T
     4177  0.5550000E+03  0.11280E+00    3    12074    -4    -5     T
     4190  0.5560000E+03  0.21151E+00    3    12103    -4    -5     T
     4194  0.5570000E+03  0.25000E+00    2    12115    -4    -5     T
     4197  0.5580000E+03  0.33333E+00    3    12123    -4    -5     T
     4199  0.5590000E+03  0.50000E+00    3    12129    -4    -5     T
     4213  0.5600000E+03  0.14100E+00    3    12167    -4    -5     T
     4315  0.5610000E+03  0.27345E-01    5    12611    -4    -5     T
     4332  0.5620000E+03  0.25841E+00    4    12667    -4    -5     T
     4336  0.5630000E+03  0.31250E+00    2    12678    -4    -5     T
     4349  0.5640000E+03  0.21151E+00    2    12705    -4    -5     T
     4364  0.5650000E+03  0.14843E+00    3    12746    -4    -5     T
     4369  0.5660000E+03  0.25000E+00    2    12762    -4    -5     T
     4382  0.5670000E+03  0.21151E+00    2    12788    -4    -5     T
     4395  0.5680000E+03  0.21151E+00    2    12815    -4    -5     T
     4408  0.5690000E+03  0.21151E+00    2    12841    -4    -5     T
     4421  0.5700000E+03  0.21151E+00    2    12868    -4    -5     T
     4425  0.5710000E+03  0.25000E+00    2    12878    -4    -5     T
     4427  0.5720000E+03  0.66667E+00    2    12882    -4    -5     T
     4429  0.5730000E+03  0.50000E+00    2    12886    -4    -5     T
     4442  0.5740000E+03  0.21151E+00    2    12912    -4    -5     T
     4445  0.5750000E+03  0.37500E+00    2    12919    -4    -5     T
     4447  0.5760000E+03  0.66667E+00    3    12924    -4    -5     T
     4460  0.5770000E+03  0.21151E+00    2    12950    -4    -5     T
     4473  0.5780000E+03  0.21151E+00    2    12976    -4    -5     T
     4476  0.5790000E+03  0.37500E+00    2    12983    -4    -5     T
     4498  0.5800000E+03  0.10870E+00    3    13064    -4    -5     T
     4503  0.5810000E+03  0.26786E+00    2    13078    -4    -5     T
     4518  0.5820000E+03  0.14843E+00    3    13121    -4    -5     T
     4531  0.5830000E+03  0.21151E+00    2    13147    -4    -5     T
     4535  0.5840000E+03  0.25000E+00    2    13157    -4    -5     T
     4537  0.5850000E+03  0.66667E+00    3    13162    -4    -5     T
     4570  0.5860000E+03  0.81136E-01    4    13293    -4    -5     T
     4584  0.5870000E+03  0.20873E+00    3    13329    -4    -5     T
     4588  0.5880000E+03  0.25000E+00    2    13340    -4    -5     T
     4590  0.5890000E+03  0.66667E+00    3    13345    -4    -5     T
     4603  0.5900000E+03  0.21151E+00    2    13371    -4    -5     T
     4606  0.5910000E+03  0.37500E+00    2    13377    -4    -5     T
     4619  0.5920000E+03  0.21151E+00    2    13403    -4    -5     T
     4641  0.5930000E+03  0.12433E+00    4    13483    -4    -5     T
     4654  0.5940000E+03  0.21151E+00    3    13511    -4    -5     T
     4658  0.5950000E+03  0.25000E+00    2    13525    -4    -5     T
     4661  0.5960000E+03  0.33333E+00    2    13531    -4    -5     T
     4663  0.5970000E+03  0.50000E+00    2    13535    -4    -5     T
     4676  0.5980000E+03  0.21151E+00    2    13561    -4    -5     T
     4680  0.5990000E+03  0.25000E+00    2    13571    -4    -5     T
     4682  0.6000000E+03  0.66667E+00    2    13575    -4    -5     T
     4709  0.6010000E+03  0.11742E+00    5    13680    -4    -5     T
     4722  0.6020000E+03  0.21151E+00    3    13710    -4    -5     T
     4726  0.6030000E+03  0.25000E+00    2    13721    -4    -5     T
     4728  0.6040000E+03  0.66667E+00    2    13725    -4    -5     T
     4730  0.6050000E+03  0.50000E+00    2    13729    -4    -5     T
     4731  0.6060000E+03  0.10000E+01    2    13731    -4    -5     T
     4732  0.6070000E+03  0.10000E+01    2    13733    -4    -5     T
     4745  0.6080000E+03  0.21151E+00    2    13759    -4    -5     T
     4748  0.6090000E+03  0.37500E+00    2    13765    -4    -5     T
     4750  0.6100000E+03  0.66667E+00    3    13770    -4    -5     T
     4752  0.6110000E+03  0.50000E+00    2    13774    -4    -5     T
     4753  0.6120000E+03  0.10000E+01    2    13776    -4    -5     T
     4754  0.6130000E+03  0.10000E+01    3    13779    -4    -5     T
     4755  0.6140000E+03  0.10000E+01    2    13781    -4    -5     T
     4756  0.6150000E+03  0.10000E+01    3    13784    -4    -5     T
     4769  0.6160000E+03  0.21151E+00    3    13813    -4    -5     T
     4785  0.6170000E+03  0.13773E+00    3    13862    -4    -5     T
     4789  0.6180000E+03  0.44444E+00    3    13875    -4    -5     T
     4791  0.6190000E+03  0.66667E+00    2    13879    -4    -5     T
     4793  0.6200000E+03  0.50000E+00    3    13884    -4    -5     T
     4839  0.6210000E+03  0.55442E-01    4    14071    -4    -5     T
     4853  0.6220000E+03  0.20873E+00    3    14109    -4    -5     T
     4866  0.6230000E+03  0.21151E+00    2    14135    -4    -5     T
     4879  0.6240000E+03  0.21151E+00    2    14161    -4    -5     T
     4883  0.6250000E+03  0.25000E+00    2    14171    -4    -5     T
     4885  0.6260000E+03  0.66667E+00    2    14175    -4    -5     T
     4887  0.6270000E+03  0.50000E+00    2    14179    -4    -5     T
     4888  0.6280000E+03  0.10000E+01    2    14181    -4    -5     T
     4889  0.6290000E+03  0.10000E+01    2    14183    -4    -5     T
     4890  0.6300000E+03  0.10000E+01    2    14185    -4    -5     T
     4903  0.6310000E+03  0.21151E+00    2    14211    -4    -5     T
     4916  0.6320000E+03  0.21151E+00    2    14237    -4    -5     T
     4919  0.6330000E+03  0.37500E+00    2    14243    -4    -5     T
     4936  0.6340000E+03  0.13573E+00    3    14297    -4    -5     T
     4949  0.6350000E+03  0.21151E+00    2    14324    -4    -5     T
     4952  0.6360000E+03  0.37500E+00    2    14330    -4    -5     T
     4954  0.6370000E+03  0.66667E+00    2    14334    -4    -5     T
     4956  0.6380000E+03  0.50000E+00    2    14338    -4    -5     T
     4957  0.6390000E+03  0.10000E+01    2    14340    -4    -5     T
     4958  0.6400000E+03  0.10000E+01    2    14342    -4    -5     T
     4959  0.6410000E+03  0.10000E+01    3    14345    -4    -5     T
     4982  0.6420000E+03  0.10234E+00    3    14428    -4    -5     T
     4995  0.6430000E+03  0.21151E+00    2    14455    -4    -5     T
     4998  0.6440000E+03  0.37500E+00    2    14462    -4    -5     T
     5000  0.6450000E+03  0.66667E+00    2    14466    -4    -5     T
     5002  0.6460000E+03  0.50000E+00    2    14470    -4    -5     T
     5003  0.6470000E+03  0.10000E+01    3    14473    -4    -5     T
     5004  0.6480000E+03  0.10000E+01    2    14475    -4    -5     T
     5017  0.6490000E+03  0.21151E+00    2    14501    -4    -5     T
     5020  0.6500000E+03  0.37500E+00    2    14508    -4    -5     T
     5022  0.6510000E+03  0.66667E+00    2    14512    -4    -5     T
     5024  0.6520000E+03  0.50000E+00    2    14516    -4    -5     T
     5025  0.6530000E+03  0.10000E+01    2    14518    -4    -5     T
     5026  0.6540000E+03  0.10000E+01    3    14521    -4    -5     T
     5027  0.6550000E+03  0.10000E+01    2    14523    -4    -5     T
     5040  0.6560000E+03  0.21151E+00    3    14551    -4    -5     T
     5044  0.6570000E+03  0.25000E+00    2    14561    -4    -5     T
     5046  0.6580000E+03  0.66667E+00    3    14566    -4    -5     T
     5048  0.6590000E+03  0.50000E+00    2    14570    -4    -5     T
     5049  0.6600000E+03  0.10000E+01    3    14573    -4    -5     T
     5050  0.6610000E+03  0.10000E+01    2    14575    -4    -5     T
     5051  0.6620000E+03  0.10000E+01    4    14579    -4    -5     T
     5052  0.6630000E+03  0.10000E+01    3    14582    -4    -5     T
     5053  0.6640000E+03  0.10000E+01    3    14585    -4    -5     T
     5054  0.6650000E+03  0.10000E+01    2    14587    -4    -5     T
     5055  0.6660000E+03  0.10000E+01    2    14589    -4    -5     T
     5056  0.6670000E+03  0.10000E+01    2    14591    -4    -5     T
     5069  0.6680000E+03  0.21151E+00    2    14617    -4    -5     T
     5082  0.6690000E+03  0.21151E+00    2    14643    -4    -5     T
     5086  0.6700000E+03  0.25000E+00    2    14653    -4    -5     T
     5100  0.6710000E+03  0.20873E+00    4    14690    -4    -5     T
     5113  0.6720000E+03  0.21151E+00    2    14716    -4    -5     T
     5116  0.6730000E+03  0.37500E+00    2    14722    -4    -5     T
     5118  0.6740000E+03  0.66667E+00    2    14726    -4    -5     T
     5131  0.6750000E+03  0.21151E+00    2    14752    -4    -5     T
     5144  0.6760000E+03  0.21151E+00    2    14778    -4    -5     T
     5158  0.6770000E+03  0.20873E+00    4    14816    -4    -5     T
     5162  0.6780000E+03  0.44444E+00    4    14828    -4    -5     T
     5165  0.6790000E+03  0.33333E+00    2    14837    -4    -5     T
     5167  0.6800000E+03  0.66667E+00    2    14841    -4    -5     T
     5169  0.6810000E+03  0.50000E+00    2    14845    -4    -5     T
     5170  0.6820000E+03  0.10000E+01    2    14847    -4    -5     T
     5183  0.6830000E+03  0.21151E+00    3    14876    -4    -5     T
     5196  0.6840000E+03  0.21151E+00    2    14902    -4    -5     T
     5199  0.6850000E+03  0.37500E+00    2    14908    -4    -5     T
     5201  0.6860000E+03  0.66667E+00    2    14912    -4    -5     T
     5214  0.6870000E+03  0.21151E+00    2    14938    -4    -5     T
     5217  0.6880000E+03  0.37500E+00    2    14944    -4    -5     T
     5219  0.6890000E+03  0.66667E+00    2    14948    -4    -5     T
     5221  0.6900000E+03  0.50000E+00    2    14952    -4    -5     T
     5234  0.6910000E+03  0.21151E+00    2    14978    -4    -5     T
     5237  0.6920000E+03  0.37500E+00    2    14984    -4    -5     T
     5239  0.6930000E+03  0.66667E+00    2    14988    -4    -5     T
     5252  0.6940000E+03  0.21151E+00    2    15014    -4    -5     T
     5256  0.6950000E+03  0.25000E+00    2    15024    -4    -5     T
     5258  0.6960000E+03  0.66667E+00    2    15028    -4    -5     T
     5260  0.6970000E+03  0.50000E+00    2    15032    -4    -5     T
     5273  0.6980000E+03  0.21151E+00    2    15058    -4    -5     T
     5286  0.6990000E+03  0.21151E+00    2    15084    -4    -5     T
     5299  0.7000000E+03  0.21151E+00    2    15110    -4    -5     T
     5312  0.7010000E+03  0.21151E+00    3    15138    -4    -5     T
     5325  0.7020000E+03  0.21151E+00    2    15164    -4    -5     T
     5338  0.7030000E+03  0.21151E+00    2    15190    -4    -5     T
     5341  0.7040000E+03  0.37500E+00    2    15197    -4    -5     T
     5354  0.7050000E+03  0.21151E+00    2    15223    -4    -5     T
     5367  0.7060000E+03  0.21151E+00    2    15249    -4    -5     T
     5370  0.7070000E+03  0.37500E+00    2    15255    -4    -5     T
     5372  0.7080000E+03  0.66667E+00    2    15259    -4    -5     T
     5374  0.7090000E+03  0.50000E+00    2    15263    -4    -5     T
     5375  0.7100000E+03  0.10000E+01    2    15265    -4    -5     T
     5391  0.7110000E+03  0.13889E+00    3    15316    -4    -5     T
     5395  0.7120000E+03  0.41667E+00    5    15331    -4    -5     T
     5408  0.7130000E+03  0.21151E+00    2    15357    -4    -5     T
     5421  0.7140000E+03  0.21151E+00    2    15383    -4    -5     T
     5434  0.7150000E+03  0.21151E+00    2    15409    -4    -5     T
     5447  0.7160000E+03  0.21151E+00    2    15435    -4    -5     T
     5460  0.7170000E+03  0.21151E+00    2    15461    -4    -5     T
     5473  0.7180000E+03  0.21151E+00    2    15488    -4    -5     T
     5486  0.7190000E+03  0.21151E+00    2    15514    -4    -5     T
     5489  0.7200000E+03  0.37500E+00    2    15520    -4    -5     T
     5491  0.7210000E+03  0.66667E+00    2    15524    -4    -5     T
     5493  0.7220000E+03  0.50000E+00    2    15528    -4    -5     T
     5494  0.7230000E+03  0.10000E+01    2    15530    -4    -5     T
     5495  0.7240000E+03  0.10000E+01    2    15532    -4    -5     T
     5508  0.7250000E+03  0.21151E+00    2    15558    -4    -5     T
     5511  0.7260000E+03  0.37500E+00    2    15564    -4    -5     T
     5513  0.7270000E+03  0.66667E+00    2    15568    -4    -5     T
     5515  0.7280000E+03  0.50000E+00    2    15572    -4    -5     T
     5516  0.7290000E+03  0.10000E+01    2    15574    -4    -5     T
     5517  0.7300000E+03  0.10000E+01    2    15576    -4    -5     T
end
